10_1Q205	sencor	10_1Q205
10_PLUS	DUODUOGO	10 Plus
100005207	Onn (Walmart)	100005207
100005208	Onn (Walmart)	100005208
100005208-CA	Onn (Walmart)	100005208-CA
100005209	Onn (Walmart)	100005209
100011885	Visiontech	100011885
100011886	onn.	100011886
100011886A	Onn (Walmart)	100011886A
100011886BK	ATVIO	100011886BK
100011886CA	Onn (Walmart)	100011886CA
100015685-A	onn.	100015685-A
100015685-E	Onn (Walmart)	100015685-E
100044018G	onn.	100044018G
100044018P	onn.	100044018P
100071483	onn.	100071483
100071485	onn.	100071485
100071486	onn.	100071486
100092980	onn.	100092980
1001-G	How	1001-G
1001-G_GO	How	1001_G
1016S	Techpad	1016S
1016TPC	IView	1016TPC
101K	Kyocera	HONEY BEE
101N	NEC	MEDIAS CH 101N
101P51C	Mecer	101P51C
101P51D	Mecer	101P51D
101S	Hatch	101S
102017	Wishtel	102017
1021W_URBAN	Estar	1021W_URBAN
1032	Techpad	1032
10542843	DigiLand	10542843
10A_3G	Umax	10A_3G
10A_LTE	Umax	10A_LTE_eea
10C_LTE	Umax	10C_LTE
10C-LTE-A11	Umax	10C-LTE-A11
10C-PRO-LTE	Umax	10C-PRO-LTE
10DTB12A	Hipstreet	HS-10DTB12A
10DTB42	Hipstreet	Pilot
10DTB44	Hipstreet	Phantom2
10EDGE	Mediacom	10edge
10IN-I-SERIES-4	ELO Touch	10in-I-Series-4
10IN-I-SERIES-4-VALUE	ELO Touch	10in-I-Series-4-Value
10LA2	Hyundai	10LA2
10LB1	Hyundai	Koral_10LB1
10L-PLUS	Umax	10L-PLUS
10ML_012G	MLOGIX	10ML_012G
10OR_D	10.or	D
10P	Walton	WALPAD 10P
10QA_3G	Umax	10Qa_3G
1100	Oppo	1100
1100AS	Touch plus	1100AS
1100AS_PLUS	CoinComputers	1100AS_plus
1105	Oppo	1105
1107	Oppo	1107
11DTB1	Hipstreet	Synergy
1200AS	CoinComputers	1200AS
1201	Oppo	1201
1206	Oppo	1206
15	Meizu	15
15IN-I-SERIES-4	ELO Touch	15in-I-Series-4
15IN-I-SERIES-4-USB-C	ELO Touch	15in-I-Series-4-USB-C
