001DL	Dell	Streak
001HT	HTC	Desire HD
003P	Panasonic	003P
003Z	ZTE	Blade
009Z	ZTE	009Z
01016	KD Interactive	TAB3-Premium-XTREME3
01516	KD Interactive	TAB3-Premium-XTREME3
01519	Kurio	TabGo Next Connect
02018	KD Interactive	TabXL-Smart-Smart2in1-Tab10
0PAJ5	HTC	One (E8)
0PCV1	HTC	Desire 510
0PJA10	HTC	One M9
0PJA2	HTC	One M9
0PM92	HTC	Desire 626s
1	MU (TH)	mu 1
10 PLUS	DUODUOGO	10 Plus
10.1MYROS	Vestel	VP100+
10_1Q205	sencor	10_1Q205
100003561	onn.	onn_100003561
100003562	onn.	100003562
100005206	DigiLand	ONN
100005207	Onn (Walmart)	100005207
100005208	Onn (Walmart)	100005208
100005208-CA	Onn (Walmart)	100005208-CA
100005209	Onn (Walmart)	100005209
100011885	Visiontech	100011885
100011886	Greatwall	100011886
100011886_GTW	Greatwall	100011886_GTW
100011886A	Onn (Walmart)	100011886A
100011886BK	ATVIO	100011886BK
100011886CA	Onn (Walmart)	100011886CA
100015685-A	onn.	100015685-A
100015685-E	Onn (Walmart)	100015685-E
100026191	Onn (Walmart)	100026191
100026203	Onn (Walmart)	100026203
100043279	Onn (Walmart)	100043279
100044018G	onn.	100044018G
100044018P	onn.	100044018P
100071481	onn.	100071481
100071483	onn.	100071483
100071485	onn.	100071485
100071486	onn.	100071486
100092980	onn.	100092980
100092988	onn.	100092988
1001-G	How	1001-G
1001-G GO	How	1001_G
1008S	Gear Mobile	Feel_1008S
1010	Advan digital	TAB 10
1013	Advan digital	TAB VX
1016S	Techpad	1016S
1016TPC	IView	1016TPC
101F	Fujitsu	ARROWS A SoftBank 101F
101K	Kyocera	HONEY BEE
101N	NEC	MEDIAS CH 101N
101P	Panasonic	101P
101P51C	Mecer	101P51C
101P51D	Mecer	101P51D
102017	Wishtel	102017
102P	Panasonic	102P
1032	Techpad	1032
10542843	DigiLand	10542843
1070TPC	IView	1070TPC
10A_3G	Umax	10A_3G
10A_LTE_EEA	Umax	10A_LTE_eea
10A30Q	LGE	LG Ultra Tab
10C_LTE	Umax	10C_LTE
10C-LTE-A11	Umax	10C-LTE-A11
10C-PRO-LTE	Umax	10C-PRO-LTE
10DTB10	Hipstreet	Phantom
10DTB12A	Hipstreet	HS-10DTB12A
10DTB42	Hipstreet	Pilot
10DTB44	Hipstreet	Phantom2
10EDGE	Mediacom	10edge
10IN-I-SERIES-4	ELO Touch	10in-I-Series-4
10IN-I-SERIES-4-VALUE	ELO Touch	10in-I-Series-4-Value
10LA1	Hyundai	HT10LA1MSGNA02
10LA2	Hyundai	10LA2
10LB1	Hyundai	Koral_10LB1
10LB2	Hyundai	HT10LB2MBKLTM
10L-PLUS	Umax	10L-PLUS
10ML_012G	MLOGIX	10ML_012G
10OR G2	10.or	10or_G2
10SM3TB	LGE	10SM3TB
10WB1	Hyundai	Koral
10WB2	Hyundai	HT10WB2MSG01
1100	Oppo	1100
1100AS	Touch plus	1100AS
1100AS_PLUS	CoinComputers	1100AS_plus
1105	Oppo	1105
1107	Oppo	1107
1170TPC	IView	IVIEW
11DTB1	Hipstreet	Synergy
1200AS	CoinComputers	1200AS
1201	Oppo	1201
1206	Oppo	1206
1402D 4G WS1250PL	Digma	1402D_4G
14A-DA	Honda	A-DA
15	Meizu	15
15 LITE	Meizu	15 Lite
15 PLUS	Meizu	15 Plus
15IN-I-SERIES-4	ELO Touch	15in-I-Series-4
15IN-I-SERIES-4-USB-C	ELO Touch	15in-I-Series-4-USB-C
15IN-I-SERIES-4-USBC-V	ELO Touch	15in-I-Series-4-USBC-V
15IN-I-SERIES-4-VALUE	ELO Touch	15in-I-Series-4-Value
16	Meizu	16
16 X	Meizu	16 X
16G4H101	Supertab	16G4H101
16M4HI105024	Future Mobile Technology	Netsurfer STORM
16M5HI105023	Future Mobile Technology	Netsurfer TYPHOON
16S	Meizu	16s
16S PRO	Meizu	16s pro
16T	Meizu	16T
16TH	Meizu	16th
16TH PLUS	Meizu	16th Plus
175FT1050241	Future Mobile Technology	Viper
175HS1050231	Future Mobile Technology	Tomcat
175WT1050231	Future Mobile Technology	Eagle
176HS1050232	Future Mobile Technology	B-52
176HS1050531	Future Mobile Technology	Falcon
1803	Coolpad	1803
1821	Coolpad	Coolpad 1821
1825-I01	Coolpad	1825-I01
1826	Coolpad	1826
1826-I01	Coolpad	1826-I01
1827	Coolpad	1827
185FT5050231	Premio	185FT5050231
186FT1080231	Premio	186FT1080231
186HS1050232	Premio	186HS1050232
186HS1050531	Premio	186HS1050531
186HS2080531	Premio	X1
1901	Coolpad	Cool6
1903	Coolpad	1903
1904	Coolpad	1904
1921	Coolpad	1921
1932	Coolpad	1932
1939	Coolpad	1939
1AEC	Mediacom	1AEC
1AY	Mediacom	1AY
1AZ_EEA	Mediacom	1AZ_EEA
1AZ2P_EEA	Pritom	1AZ2P_eea
1AZ2T	Mediacom	1AZ2T
1AZ2TW	Mediacom	1AZ2T
1BEC	Mediacom	1BEC_eea
1BY	Mediacom	1BY
1CY	Mediacom	1CY_EEA
1DY	Mediacom	1DY
1DY4G	Mediacom	1DY4G_eea
1EY	Mediacom	M-SP1EY
1EY4G	Edong	1EY4G
1HY4G	Mediacom	1HY4G
1IY4G	Mediacom	1IY4G
2	TWZ Corporation PLC	2
2000_000170_00	rephone	rephone
2013022	Xiaomi	Hong Mi
2013023	Xiaomi	Redmi
2014011	Xiaomi	HM 1STD
2014501	Xiaomi	HM 1SLTETD
2014502	Xiaomi	HM 2A
2014811	Xiaomi	HM 2LTE-CU
2014812	Xiaomi	HM 2LTE-CT
2014813	Xiaomi	HM 2LTE-CMCC
2014817	Xiaomi	HM 2LTE-SA
2014818	Xiaomi	HM 2LTE-IN
2014819	Xiaomi	HM 2LTE-BR
201F	Fujitsu	ARROWS A SoftBank 201F
201K	Kyocera	Honeybee Touch
201M	Motorola	Droid Razr M
2020 FHD ANDROID TV	Philips	2K Android TV
2020/2021 FHD ANDROID TV	Philips	Philips Android TV
2020/2021 UHD ANDROID TV	Philips	Philips Android TV
2021	Coolpad	coolpad N7 Air
2021/22 PHILIPS UHD ANDROID TV	Philips	Philips Android TV
2022	Q phone	2022
202F	Fujitsu	ARROWS A SoftBank 202F
202K	Kyocera	DIGNO R
2032	Coolpad	coolpad N7 Plus
2039	Coolpad	Cool S
2040	Coolpad	Cool 10
2042	Coolpad	Cool 12A
204HW	Huawei	hw204HW
206886-01	DigiLand	206886-01
21051182C	Xiaomi	Xiaomi Pad 5
21051182G	Xiaomi	Xiaomi Pad 5
21061110AG	Redmi	Redmi Note 10 Pro
21061119AG	Redmi	Redmi 10 2022
21061119AL	Redmi	Redmi 10 2022
21061119BI	Radger	Redmi 10 Prime
